FIPS,Date,Cases,Predicted_Cases,Split
2261,2020-03-15,0.0,0.0,train
2261,2020-03-16,0.0,3.0,train
2261,2020-03-17,0.0,23.0,train
2261,2020-03-18,0.0,33.0,train
2261,2020-03-19,0.0,35.0,train
2261,2020-03-20,0.0,41.0,train
2261,2020-03-21,0.0,52.0,train
2261,2020-03-22,0.0,57.0,train
2261,2020-03-23,0.0,61.0,train
2261,2020-03-24,0.0,68.0,train
2261,2020-03-25,0.0,61.0,train
2261,2020-03-26,0.0,61.0,train
2261,2020-03-27,0.0,57.0,train
2261,2020-03-28,0.0,57.0,train
2261,2020-03-29,0.0,57.0,train
2261,2020-03-30,0.0,57.0,train
2261,2020-03-31,0.0,57.0,train
2261,2020-04-01,0.0,57.0,train
2261,2020-04-02,0.0,57.0,train
2261,2020-04-03,0.0,58.0,train
2261,2020-04-04,0.0,58.0,train
2261,2020-04-05,0.0,58.0,train
2261,2020-04-06,0.0,58.0,train
2261,2020-04-07,0.0,59.0,train
2261,2020-04-08,0.0,59.0,train
2261,2020-04-09,0.0,60.0,train
2261,2020-04-10,0.0,61.0,train
2261,2020-04-11,0.0,62.0,train
2261,2020-04-12,0.0,63.0,train
2261,2020-04-13,0.0,63.0,train
2261,2020-04-14,0.0,65.0,train
2261,2020-04-15,0.0,66.0,train
2261,2020-04-16,0.0,67.0,train
2261,2020-04-17,0.0,69.0,train
2261,2020-04-18,0.0,69.0,train
2261,2020-04-19,0.0,70.0,train
2261,2020-04-20,0.0,69.0,train
2261,2020-04-21,0.0,70.0,train
2261,2020-04-22,0.0,70.0,train
2261,2020-04-23,0.0,71.0,train
2261,2020-04-24,0.0,71.0,train
2261,2020-04-25,0.0,70.0,train
2261,2020-04-26,0.0,70.0,train
2261,2020-04-27,0.0,69.0,train
2261,2020-04-28,0.0,69.0,train
2261,2020-04-29,0.0,69.0,train
2261,2020-04-30,0.0,69.0,train
2261,2020-05-01,0.0,68.0,train
2261,2020-05-02,0.0,68.0,train
2261,2020-05-03,0.0,67.0,train
2261,2020-05-04,0.0,66.0,train
2261,2020-05-05,0.0,66.0,train
2261,2020-05-06,0.0,66.0,train
2261,2020-05-07,0.0,66.0,train
2261,2020-05-08,0.0,66.0,train
2261,2020-05-09,0.0,65.0,train
2261,2020-05-10,0.0,65.0,train
2261,2020-05-11,0.0,64.0,train
2261,2020-05-12,0.0,65.0,train
2261,2020-05-13,0.0,65.0,train
2261,2020-05-14,0.0,65.0,train
2261,2020-05-15,0.0,65.0,train
2261,2020-05-16,0.0,64.0,train
2261,2020-05-17,0.0,63.0,train
2261,2020-05-18,0.0,62.0,train
2261,2020-05-19,0.0,61.0,train
2261,2020-05-20,0.0,61.0,train
2261,2020-05-21,1.0,61.0,train
2261,2020-05-22,0.0,60.0,train
2261,2020-05-23,0.0,59.0,train
2261,2020-05-24,0.0,58.0,train
2261,2020-05-25,0.0,57.0,train
2261,2020-05-26,0.0,57.0,train
2261,2020-05-27,0.0,57.0,train
2261,2020-05-28,2.0,58.0,train
2261,2020-05-29,0.0,59.0,train
2261,2020-05-30,0.0,59.0,train
2261,2020-05-31,0.0,60.0,train
2261,2020-06-01,0.0,60.0,train
2261,2020-06-02,2.0,62.0,train
2261,2020-06-03,0.0,64.0,train
2261,2020-06-04,1.0,65.0,train
2261,2020-06-05,0.0,64.0,train
2261,2020-06-06,0.0,64.0,train
2261,2020-06-07,0.0,65.0,train
2261,2020-06-08,0.0,67.0,train
2261,2020-06-09,0.0,70.0,train
2261,2020-06-10,0.0,73.0,train
2261,2020-06-11,0.0,73.0,train
2261,2020-06-12,0.0,72.0,train
2261,2020-06-13,0.0,72.0,train
2261,2020-06-14,0.0,72.0,train
2261,2020-06-15,0.0,72.0,train
2261,2020-06-16,0.0,70.0,train
2261,2020-06-17,0.0,67.0,train
2261,2020-06-18,13.0,64.0,train
2261,2020-06-19,0.0,61.0,train
2261,2020-06-20,0.0,62.0,train
2261,2020-06-21,0.0,64.0,train
2261,2020-06-22,0.0,63.0,train
2261,2020-06-23,14.0,61.0,train
2261,2020-06-24,0.0,59.0,train
2261,2020-06-25,2.0,55.0,train
2261,2020-06-26,2.0,56.0,train
2261,2020-06-27,0.0,54.0,train
2261,2020-06-28,1.0,51.0,train
2261,2020-06-29,1.0,49.0,train
2261,2020-06-30,0.0,48.0,train
2261,2020-07-01,1.0,52.0,train
2261,2020-07-02,0.0,60.0,train
2261,2020-07-03,0.0,65.0,train
2261,2020-07-04,1.0,70.0,train
2261,2020-07-05,2.0,78.0,train
2261,2020-07-06,1.0,87.0,train
2261,2020-07-07,0.0,95.0,train
2261,2020-07-08,1.0,102.0,train
2261,2020-07-09,1.0,108.0,train
2261,2020-07-10,0.0,111.0,train
2261,2020-07-11,0.0,115.0,train
2261,2020-07-12,0.0,119.0,train
2261,2020-07-13,15.0,124.0,train
2261,2020-07-14,0.0,129.0,train
2261,2020-07-15,2.0,132.0,train
2261,2020-07-16,3.0,132.0,train
2261,2020-07-17,2.0,133.0,train
2261,2020-07-18,3.0,135.0,train
2261,2020-07-19,2.0,134.0,train
2261,2020-07-20,0.0,131.0,train
2261,2020-07-21,2.0,126.0,train
2261,2020-07-22,1.0,122.0,train
2261,2020-07-23,11.0,118.0,train
2261,2020-07-24,4.0,114.0,train
2261,2020-07-25,2.0,110.0,train
2261,2020-07-26,3.0,108.0,train
2261,2020-07-27,2.0,106.0,train
2261,2020-07-28,0.0,106.0,train
2261,2020-07-29,4.0,107.0,train
2261,2020-07-30,2.0,109.0,train
2261,2020-07-31,1.0,109.0,train
2261,2020-08-01,3.0,109.0,train
2261,2020-08-02,1.0,109.0,train
2261,2020-08-03,0.0,111.0,train
2261,2020-08-04,0.0,114.0,train
2261,2020-08-05,25.5,117.0,train
2261,2020-08-06,0.0,118.0,train
2261,2020-08-07,1.0,119.0,train
2261,2020-08-08,0.0,119.0,train
2261,2020-08-09,2.0,118.0,train
2261,2020-08-10,0.0,116.0,train
2261,2020-08-11,1.0,115.0,train
2261,2020-08-12,0.0,114.0,train
2261,2020-08-13,0.0,111.0,train
2261,2020-08-14,6.0,108.0,train
2261,2020-08-15,0.0,105.0,train
2261,2020-08-16,0.0,101.0,train
2261,2020-08-17,0.0,98.0,train
2261,2020-08-18,3.0,96.0,train
2261,2020-08-19,1.0,93.0,train
2261,2020-08-20,1.0,89.0,train
