FIPS,naics
01001,Accommodation and Food Services
01003,Accommodation and Food Services
01005,Manufacturing
01007,Construction
01009,Retail Trade
01011,Manufacturing
01013,Manufacturing
01015,Manufacturing
01017,Manufacturing
01019,Manufacturing
01021,Manufacturing
01023,Manufacturing
01025,Retail Trade
01027,Manufacturing
01029,Construction
01031,Manufacturing
01033,Manufacturing
01035,Health Care and Social Assistance
01037,Manufacturing
01039,Manufacturing
01041,Manufacturing
01043,Manufacturing
01045,Transportation and Warehousing
01047,Manufacturing
01049,Manufacturing
01051,Accommodation and Food Services
01053,Manufacturing
01055,Health Care and Social Assistance
01057,Manufacturing
01059,Manufacturing
01061,Retail Trade
01063,Manufacturing
01065,Manufacturing
01067,Utilities
01069,Health Care and Social Assistance
01071,Manufacturing
01073,Health Care and Social Assistance
01075,Manufacturing
01077,Health Care and Social Assistance
01079,Retail Trade
01081,Accommodation and Food Services
01083,Manufacturing
01085,Manufacturing
01087,Health Care and Social Assistance
01089,"Professional, Scientific, and Technical Services"
01091,Manufacturing
01093,Manufacturing
01095,Manufacturing
01097,Health Care and Social Assistance
01099,Manufacturing
01101,Health Care and Social Assistance
01103,Manufacturing
01105,Manufacturing
01107,Manufacturing
01109,Manufacturing
01111,Manufacturing
01113,Manufacturing
01115,Manufacturing
01117,Retail Trade
01119,Transportation and Warehousing
01121,Manufacturing
01123,Manufacturing
01125,Manufacturing
01127,Health Care and Social Assistance
01129,Manufacturing
01131,Manufacturing
01133,Manufacturing
02013,Manufacturing
02016,Manufacturing
02020,Health Care and Social Assistance
02050,Retail Trade
02060,Transportation and Warehousing
02068,"Professional, Scientific, and Technical Services"
02070,Health Care and Social Assistance
02090,Health Care and Social Assistance
02100,Retail Trade
02105,Retail Trade
02110,Health Care and Social Assistance
02122,Health Care and Social Assistance
02130,Retail Trade
02150,Manufacturing
02158,Retail Trade
02164,Transportation and Warehousing
02170,Health Care and Social Assistance
02180,Health Care and Social Assistance
02185,"Mining, Quarrying, and Oil and Gas Extraction"
02188,"Mining, Quarrying, and Oil and Gas Extraction"
02195,Manufacturing
02198,Retail Trade
02220,Health Care and Social Assistance
02230,Accommodation and Food Services
02240,"Mining, Quarrying, and Oil and Gas Extraction"
02261,Health Care and Social Assistance
02275,Health Care and Social Assistance
02282,Retail Trade
02290,Retail Trade
04001,Health Care and Social Assistance
04003,Retail Trade
04005,Accommodation and Food Services
04007,Health Care and Social Assistance
04009,Health Care and Social Assistance
04011,"Mining, Quarrying, and Oil and Gas Extraction"
04012,Accommodation and Food Services
04013,Health Care and Social Assistance
04015,Retail Trade
04017,Health Care and Social Assistance
04019,Health Care and Social Assistance
04021,Retail Trade
04023,Wholesale Trade
04025,Health Care and Social Assistance
04027,Health Care and Social Assistance
05001,Manufacturing
05003,Manufacturing
05005,Health Care and Social Assistance
05007,Management of Companies and Enterprises
05009,Health Care and Social Assistance
05011,Manufacturing
05013,Transportation and Warehousing
05015,Manufacturing
05017,Health Care and Social Assistance
05019,Manufacturing
05021,Health Care and Social Assistance
05023,Manufacturing
05025,Health Care and Social Assistance
05027,Manufacturing
05029,Manufacturing
05031,Health Care and Social Assistance
05033,Manufacturing
05035,Transportation and Warehousing
05037,Health Care and Social Assistance
05039,Health Care and Social Assistance
05041,Manufacturing
05043,Health Care and Social Assistance
05045,Health Care and Social Assistance
05047,Manufacturing
05049,Health Care and Social Assistance
05051,Health Care and Social Assistance
05053,Manufacturing
05055,Manufacturing
05057,Manufacturing
05059,Manufacturing
05061,Manufacturing
05063,Manufacturing
05065,Health Care and Social Assistance
05067,Manufacturing
05069,Manufacturing
05071,Manufacturing
05073,Health Care and Social Assistance
05075,Health Care and Social Assistance
05077,Health Care and Social Assistance
05079,Manufacturing
05081,Manufacturing
05083,Manufacturing
05085,Retail Trade
05087,Manufacturing
05089,Manufacturing
05091,Manufacturing
05093,Manufacturing
05095,Health Care and Social Assistance
