FIPS,State,County,Tract,Rurality
01001,AL,Autauga County,01001020100,1
01001,AL,Autauga County,01001020200,1
01001,AL,Autauga County,01001020300,1
01001,AL,Autauga County,01001020400,1
01001,AL,Autauga County,01001020500,1
01001,AL,Autauga County,01001020600,1
01001,AL,Autauga County,01001020700,1
01001,AL,Autauga County,01001020801,2
01001,AL,Autauga County,01001020802,2
01001,AL,Autauga County,01001020900,2
01001,AL,Autauga County,01001021000,2
01001,AL,Autauga County,01001021100,2
01003,AL,Baldwin County,01003010100,9
01003,AL,Baldwin County,01003010200,8
01003,AL,Baldwin County,01003010300,3
01003,AL,Baldwin County,01003010400,3
01003,AL,Baldwin County,01003010500,7
01003,AL,Baldwin County,01003010600,7
01003,AL,Baldwin County,01003010701,1
01003,AL,Baldwin County,01003010703,1
01003,AL,Baldwin County,01003010704,1
01003,AL,Baldwin County,01003010705,1
01003,AL,Baldwin County,01003010800,1
01003,AL,Baldwin County,01003010903,1
01003,AL,Baldwin County,01003010904,3
01003,AL,Baldwin County,01003010905,3
01003,AL,Baldwin County,01003010906,3
01003,AL,Baldwin County,01003011000,5
01003,AL,Baldwin County,01003011101,1
01003,AL,Baldwin County,01003011102,2
01003,AL,Baldwin County,01003011201,1
01003,AL,Baldwin County,01003011202,1
01003,AL,Baldwin County,01003011300,2
01003,AL,Baldwin County,01003011401,5
01003,AL,Baldwin County,01003011403,4
01003,AL,Baldwin County,01003011405,1
01003,AL,Baldwin County,01003011406,4
01003,AL,Baldwin County,01003011407,4
01003,AL,Baldwin County,01003011408,5
01003,AL,Baldwin County,01003011501,4
01003,AL,Baldwin County,01003011502,4
01003,AL,Baldwin County,01003011601,5
01003,AL,Baldwin County,01003011602,1
01003,AL,Baldwin County,01003990000,99
01005,AL,Barbour County,01005950100,7
01005,AL,Barbour County,01005950200,8
01005,AL,Barbour County,01005950300,10
01005,AL,Barbour County,01005950400,10
01005,AL,Barbour County,01005950500,8
01005,AL,Barbour County,01005950600,7
01005,AL,Barbour County,01005950700,7
01005,AL,Barbour County,01005950800,7
01005,AL,Barbour County,01005950900,7
01007,AL,Bibb County,01007010001,2
01007,AL,Bibb County,01007010002,2
01007,AL,Bibb County,01007010003,2
01007,AL,Bibb County,01007010004,2
01009,AL,Blount County,01009050101,7
01009,AL,Blount County,01009050102,7
